Date,Home,H_Country,Away,A_Country,Score,Stage,Season
13/07/17,Trenčín,Slovakia,Bnei Yehuda,Israel,1-1,el-2nd-qualifying-round,2017
20/07/17,Bnei Yehuda,Israel,Trenčín,Slovakia,2-0,el-2nd-qualifying-round,2017
13/07/17,Sturm Graz,Austria,Mladost,Montenegro,0-1,el-2nd-qualifying-round,2017
20/07/17,Mladost,Montenegro,Sturm Graz,Austria,0-3,el-2nd-qualifying-round,2017
13/07/17,Željezničar,Bosnia Herzegovina,AIK,Sweden,0-0,el-2nd-qualifying-round,2017
20/07/17,AIK,Sweden,Željezničar,Bosnia Herzegovina,2-0,el-2nd-qualifying-round,2017
13/07/17,Cork City,Ireland Republic,AEK Larnaca,Cyprus,0-1,el-2nd-qualifying-round,2017
20/07/17,AEK Larnaca,Cyprus,Cork City,Ireland Republic,1-0,el-2nd-qualifying-round,2017
13/07/17,Osijek,Croatia,Luzern,Switzerland,2-0,el-2nd-qualifying-round,2017
20/07/17,Luzern,Switzerland,Osijek,Croatia,2-1,el-2nd-qualifying-round,2017
13/07/17,Aberdeen,Scotland,Široki Brijeg,Bosnia Herzegovina,1-1,el-2nd-qualifying-round,2017
20/07/17,Široki Brijeg,Bosnia Herzegovina,Aberdeen,Scotland,0-2,el-2nd-qualifying-round,2017
13/07/17,Shamrock Rovers,Ireland Republic,Mladá Boleslav,Czech Republic,2-3,el-2nd-qualifying-round,2017
20/07/17,Mladá Boleslav,Czech Republic,Shamrock Rovers,Ireland Republic,2-0,el-2nd-qualifying-round,2017
13/07/17,Ferencváros,Hungary,Midtjylland,Denmark,2-4,el-2nd-qualifying-round,2017
20/07/17,Midtjylland,Denmark,Ferencváros,Hungary,3-1,el-2nd-qualifying-round,2017
13/07/17,Panionios,Greece,Gorica,Slovenia,2-0,el-2nd-qualifying-round,2017
20/07/17,Gorica,Slovenia,Panionios,Greece,2-3,el-2nd-qualifying-round,2017
13/07/17,Valur,Iceland,Domžale,Slovenia,1-2,el-2nd-qualifying-round,2017
20/07/17,Domžale,Slovenia,Valur,Iceland,3-2,el-2nd-qualifying-round,2017
27/07/17,Mladá Boleslav,Czech Republic,Skënderbeu Korçë,Albania,2-1,el-3rd-qualifying-round,2017
03/08/17,Skënderbeu Korçë,Albania,Mladá Boleslav,Czech Republic,P2-1,el-3rd-qualifying-round,2017
27/07/17,Trakai,Lithuania,Shkendija,Macedonia Fyr,2-1,el-3rd-qualifying-round,2017
03/08/17,Shkendija,Macedonia Fyr,Trakai,Lithuania,3-0,el-3rd-qualifying-round,2017
27/07/17,Olimpik Donetsk,Ukraine,PAOK,Greece,1-1,el-3rd-qualifying-round,2017
03/08/17,PAOK,Greece,Olimpik Donetsk,Ukraine,2-0,el-3rd-qualifying-round,2017
27/07/17,Maccabi Tel Aviv,Israel,Panionios,Greece,1-0,el-3rd-qualifying-round,2017
03/08/17,Panionios,Greece,Maccabi Tel Aviv,Israel,0-1,el-3rd-qualifying-round,2017
27/07/17,Sūduva,Lithuania,Sion,Switzerland,3-0,el-3rd-qualifying-round,2017
02/08/17,Sion,Switzerland,Sūduva,Lithuania,1-1,el-3rd-qualifying-round,2017
27/07/17,AEK Larnaca,Cyprus,Dinamo Minsk,Belarus,2-0,el-3rd-qualifying-round,2017
03/08/17,Dinamo Minsk,Belarus,AEK Larnaca,Cyprus,1-1,el-3rd-qualifying-round,2017
27/07/17,Sturm Graz,Austria,Fenerbahçe,Turkey,1-2,el-3rd-qualifying-round,2017
03/08/17,Fenerbahçe,Turkey,Sturm Graz,Austria,1-1,el-3rd-qualifying-round,2017
27/07/17,Östersunds FK,Sweden,Fola Esch,Luxembourg,1-0,el-3rd-qualifying-round,2017
03/08/17,Fola Esch,Luxembourg,Östersunds FK,Sweden,1-2,el-3rd-qualifying-round,2017
27/07/17,Krasnodar,Russia,Lyngby,Denmark,2-1,el-3rd-qualifying-round,2017
03/08/17,Lyngby,Denmark,Krasnodar,Russia,1-3,el-3rd-qualifying-round,2017
27/07/17,Utrecht,Netherlands,Lech Poznań,Poland,0-0,el-3rd-qualifying-round,2017
03/08/17,Lech Poznań,Poland,Utrecht,Netherlands,2-2,el-3rd-qualifying-round,2017
27/07/17,PSV,Netherlands,Osijek,Croatia,0-1,el-3rd-qualifying-round,2017
03/08/17,Osijek,Croatia,PSV,Netherlands,1-0,el-3rd-qualifying-round,2017
27/07/17,AIK,Sweden,Sporting Braga,Portugal,1-1,el-3rd-qualifying-round,2017
03/08/17,Sporting Braga,Portugal,AIK,Sweden,E2-1,el-3rd-qualifying-round,2017
27/07/17,Astra,Romania,Oleksandria,Ukraine,0-0,el-3rd-qualifying-round,2017
03/08/17,Oleksandria,Ukraine,Astra,Romania,1-0,el-3rd-qualifying-round,2017
27/07/17,Bnei Yehuda,Israel,Zenit,Russia,0-2,el-3rd-qualifying-round,2017
03/08/17,Zenit,Russia,Bnei Yehuda,Israel,0-1,el-3rd-qualifying-round,2017
27/07/17,Botev Plovdiv,Bulgaria,Marítimo,Portugal,0-0,el-3rd-qualifying-round,2017
03/08/17,Marítimo,Portugal,Botev Plovdiv,Bulgaria,2-0,el-3rd-qualifying-round,2017
27/07/17,Dinamo Bucureşti,Romania,Athletic Club,Spain,1-1,el-3rd-qualifying-round,2017
03/08/17,Athletic Club,Spain,Dinamo Bucureşti,Romania,3-0,el-3rd-qualifying-round,2017
27/07/17,Arka Gdynia,Poland,Midtjylland,Denmark,3-2,el-3rd-qualifying-round,2017
03/08/17,Midtjylland,Denmark,Arka Gdynia,Poland,2-1,el-3rd-qualifying-round,2017
27/07/17,Brøndby,Denmark,Hajduk Split,Croatia,0-0,el-3rd-qualifying-round,2017
03/08/17,Hajduk Split,Croatia,Brøndby,Denmark,2-0,el-3rd-qualifying-round,2017
27/07/17,CS U Craiova,Romania,Milan,Italy,0-1,el-3rd-qualifying-round,2017
03/08/17,Milan,Italy,CS U Craiova,Romania,2-0,el-3rd-qualifying-round,2017
27/07/17,Panathinaikos,Greece,Qəbələ,Azerbaijan,1-0,el-3rd-qualifying-round,2017
03/08/17,Qəbələ,Azerbaijan,Panathinaikos,Greece,1-2,el-3rd-qualifying-round,2017
27/07/17,Bordeaux,France,Videoton,Hungary,2-1,el-3rd-qualifying-round,2017
03/08/17,Videoton,Hungary,Bordeaux,France,1-0,el-3rd-qualifying-round,2017
27/07/17,Crvena Zvezda,Serbia,Sparta Praha,Czech Republic,2-0,el-3rd-qualifying-round,2017
03/08/17,Sparta Praha,Czech Republic,Crvena Zvezda,Serbia,0-1,el-3rd-qualifying-round,2017
27/07/17,Gent,Belgium,Rheindorf Altach,Austria,1-1,el-3rd-qualifying-round,2017
03/08/17,Rheindorf Altach,Austria,Gent,Belgium,3-1,el-3rd-qualifying-round,2017
27/07/17,Dinamo Zagreb,Croatia,Odd,Norway,2-1,el-3rd-qualifying-round,2017
03/08/17,Odd,Norway,Dinamo Zagreb,Croatia,0-0,el-3rd-qualifying-round,2017
27/07/17,Aberdeen,Scotland,Apollon,Cyprus,2-1,el-3rd-qualifying-round,2017
03/08/17,Apollon,Cyprus,Aberdeen,Scotland,2-0,el-3rd-qualifying-round,2017
27/07/17,Olympique Mars…,France,KV Oostende,Belgium,4-2,el-3rd-qualifying-round,2017
03/08/17,KV Oostende,Belgium,Olympique Mars…,France,0-0,el-3rd-qualifying-round,2017
27/07/17,Austria Wien,Austria,AEL,Cyprus,0-0,el-3rd-qualifying-round,2017
02/08/17,AEL,Cyprus,Austria Wien,Austria,1-2,el-3rd-qualifying-round,2017
27/07/17,Everton,England,Ružomberok,Slovakia,1-0,el-3rd-qualifying-round,2017
03/08/17,Ružomberok,Slovakia,Everton,England,0-1,el-3rd-qualifying-round,2017
27/07/17,Freiburg,Germany,Domžale,Slovenia,1-0,el-3rd-qualifying-round,2017
03/08/17,Domžale,Slovenia,Freiburg,Germany,2-0,el-3rd-qualifying-round,2017
16/08/17,Utrecht,Netherlands,Zenit,Russia,1-0,el-play-offs,2017
24/08/17,Zenit,Russia,Utrecht,Netherlands,E2-0,el-play-offs,2017
17/08/17,BATE,Belarus,Oleksandria,Ukraine,1-1,el-play-offs,2017
24/08/17,Oleksandria,Ukraine,BATE,Belarus,1-2,el-play-offs,2017
17/08/17,Dinamo Zagreb,Croatia,Skënderbeu Korçë,Albania,1-1,el-play-offs,2017
24/08/17,Skënderbeu Korçë,Albania,Dinamo Zagreb,Croatia,0-0,el-play-offs,2017
17/08/17,Apollon,Cyprus,Midtjylland,Denmark,3-2,el-play-offs,2017
24/08/17,Midtjylland,Denmark,Apollon,Cyprus,1-1,el-play-offs,2017
17/08/17,Krasnodar,Russia,Crvena Zvezda,Serbia,3-2,el-play-offs,2017
24/08/17,Crvena Zvezda,Serbia,Krasnodar,Russia,2-1,el-play-offs,2017
17/08/17,FH,Iceland,Sporting Braga,Portugal,1-2,el-play-offs,2017
24/08/17,Sporting Braga,Portugal,FH,Iceland,3-2,el-play-offs,2017
17/08/17,PAOK,Greece,Östersunds FK,Sweden,3-1,el-play-offs,2017
24/08/17,Östersunds FK,Sweden,PAOK,Greece,2-0,el-play-offs,2017
17/08/17,Vardar,Macedonia Fyr,Fenerbahçe,Turkey,2-0,el-play-offs,2017
24/08/17,Fenerbahçe,Turkey,Vardar,Macedonia Fyr,1-2,el-play-offs,2017
17/08/17,Viktoria Plzeň,Czech Republic,AEK Larnaca,Cyprus,3-1,el-play-offs,2017
24/08/17,AEK Larnaca,Cyprus,Viktoria Plzeň,Czech Republic,0-0,el-play-offs,2017
17/08/17,Rheindorf Altach,Austria,Maccabi Tel Aviv,Israel,0-1,el-play-offs,2017
24/08/17,Maccabi Tel Aviv,Israel,Rheindorf Altach,Austria,2-2,el-play-offs,2017
17/08/17,Ludogorets,Bulgaria,Sūduva,Lithuania,2-0,el-play-offs,2017
24/08/17,Sūduva,Lithuania,Ludogorets,Bulgaria,0-0,el-play-offs,2017
17/08/17,Panathinaikos,Greece,Athletic Club,Spain,2-3,el-play-offs,2017
24/08/17,Athletic Club,Spain,Panathinaikos,Greece,1-0,el-play-offs,2017
17/08/17,Viitorul,Romania,Salzburg,Austria,1-3,el-play-offs,2017
24/08/17,Salzburg,Austria,Viitorul,Romania,4-0,el-play-offs,2017
17/08/17,Legia Warszawa,Poland,Sheriff,Moldova,1-1,el-play-offs,2017
24/08/17,Sheriff,Moldova,Legia Warszawa,Poland,0-0,el-play-offs,2017
17/08/17,Club Brugge,Belgium,AEK Athens,Greece,0-0,el-play-offs,2017
24/08/17,AEK Athens,Greece,Club Brugge,Belgium,3-0,el-play-offs,2017
17/08/17,Milan,Italy,Shkendija,Macedonia Fyr,6-0,el-play-offs,2017
24/08/17,Shkendija,Macedonia Fyr,Milan,Italy,0-1,el-play-offs,2017
17/08/17,Domžale,Slovenia,Olympique Mars…,France,1-1,el-play-offs,2017
24/08/17,Olympique Mars…,France,Domžale,Slovenia,3-0,el-play-offs,2017
17/08/17,Ajax,Netherlands,Rosenborg,Norway,0-1,el-play-offs,2017
24/08/17,Rosenborg,Norway,Ajax,Netherlands,3-2,el-play-offs,2017
17/08/17,Osijek,Croatia,Austria Wien,Austria,1-2,el-play-offs,2017
24/08/17,Austria Wien,Austria,Osijek,Croatia,0-1,el-play-offs,2017
17/08/17,Partizan,Serbia,Videoton,Hungary,0-0,el-play-offs,2017
24/08/17,Videoton,Hungary,Partizan,Serbia,0-4,el-play-offs,2017
17/08/17,Everton,England,Hajduk Split,Croatia,2-0,el-play-offs,2017
24/08/17,Hajduk Split,Croatia,Everton,England,1-1,el-play-offs,2017
17/08/17,Marítimo,Portugal,Dynamo Kyiv,Ukraine,0-0,el-play-offs,2017
24/08/17,Dynamo Kyiv,Ukraine,Marítimo,Portugal,3-1,el-play-offs,2017
14/09/17,København,Denmark,Lokomotiv Moskva,Russia,0-0,el-group-stage,2017
14/09/17,Zlín,Czech Republic,Sheriff,Moldova,0-0,el-group-stage,2017
14/09/17,İstanbul Başak…,Turkey,Ludogorets,Bulgaria,0-0,el-group-stage,2017
14/09/17,Hoffenheim,Germany,Sporting Braga,Portugal,1-2,el-group-stage,2017
14/09/17,Apollon,Cyprus,Olympique Lyonnais,France,1-1,el-group-stage,2017
14/09/17,Atalanta,Italy,Everton,England,3-0,el-group-stage,2017
14/09/17,Rijeka,Croatia,AEK Athens,Greece,1-2,el-group-stage,2017
14/09/17,Austria Wien,Austria,Milan,Italy,1-5,el-group-stage,2017
14/09/17,Young Boys,Switzerland,Partizan,Serbia,1-1,el-group-stage,2017
14/09/17,Dynamo Kyiv,Ukraine,Skënderbeu Korçë,Albania,3-1,el-group-stage,2017
14/09/17,Slavia Praha,Czech Republic,Maccabi Tel Aviv,Israel,1-0,el-group-stage,2017
14/09/17,Villarreal,Spain,Astana,Kazakhstan,3-1,el-group-stage,2017
14/09/17,Real Sociedad,Spain,Rosenborg,Norway,4-0,el-group-stage,2017
14/09/17,Vardar,Macedonia Fyr,Zenit,Russia,0-5,el-group-stage,2017
14/09/17,Vitesse,Netherlands,Lazio,Italy,2-3,el-group-stage,2017
14/09/17,Zulte-Waregem,Belgium,Nice,France,1-5,el-group-stage,2017
14/09/17,Vitória Guimarães,Portugal,Salzburg,Austria,1-1,el-group-stage,2017
14/09/17,Olympique Mars…,France,Konyaspor,Turkey,1-0,el-group-stage,2017
14/09/17,Crvena Zvezda,Serbia,BATE,Belarus,1-1,el-group-stage,2017
14/09/17,Hertha BSC,Germany,Athletic Club,Spain,0-0,el-group-stage,2017
14/09/17,Zorya,Ukraine,Östersunds FK,Sweden,0-2,el-group-stage,2017
14/09/17,FCSB,Romania,Viktoria Plzeň,Czech Republic,3-0,el-group-stage,2017
14/09/17,Hapoel Be'er Sheva,Israel,Lugano,Switzerland,2-1,el-group-stage,2017
14/09/17,Arsenal,England,Köln,Germany,3-1,el-group-stage,2017
28/09/17,Astana,Kazakhstan,Slavia Praha,Czech Republic,1-1,el-group-stage,2017
28/09/17,Zenit,Russia,Real Sociedad,Spain,3-1,el-group-stage,2017
28/09/17,Rosenborg,Norway,Vardar,Macedonia Fyr,3-1,el-group-stage,2017
28/09/17,Nice,France,Vitesse,Netherlands,3-0,el-group-stage,2017
28/09/17,Lazio,Italy,Zulte-Waregem,Belgium,2-0,el-group-stage,2017
28/09/17,Konyaspor,Turkey,Vitória Guimarães,Portugal,2-1,el-group-stage,2017
28/09/17,Salzburg,Austria,Olympique Mars…,France,1-0,el-group-stage,2017
28/09/17,BATE,Belarus,Arsenal,England,2-4,el-group-stage,2017
28/09/17,Köln,Germany,Crvena Zvezda,Serbia,0-1,el-group-stage,2017
28/09/17,Östersunds FK,Sweden,Hertha BSC,Germany,1-0,el-group-stage,2017
28/09/17,Athletic Club,Spain,Zorya,Ukraine,0-1,el-group-stage,2017
28/09/17,Lugano,Switzerland,FCSB,Romania,1-2,el-group-stage,2017
28/09/17,Viktoria Plzeň,Czech Republic,Hapoel Be'er Sheva,Israel,3-1,el-group-stage,2017
28/09/17,Sheriff,Moldova,København,Denmark,0-0,el-group-stage,2017
28/09/17,Lokomotiv Moskva,Russia,Zlín,Czech Republic,3-0,el-group-stage,2017
28/09/17,Sporting Braga,Portugal,İstanbul Başak…,Turkey,2-1,el-group-stage,2017
28/09/17,Ludogorets,Bulgaria,Hoffenheim,Germany,2-1,el-group-stage,2017
28/09/17,Everton,England,Apollon,Cyprus,2-2,el-group-stage,2017
28/09/17,Olympique Lyonnais,France,Atalanta,Italy,1-1,el-group-stage,2017
28/09/17,Milan,Italy,Rijeka,Croatia,3-2,el-group-stage,2017
28/09/17,AEK Athens,Greece,Austria Wien,Austria,2-2,el-group-stage,2017
28/09/17,Skënderbeu Korçë,Albania,Young Boys,Switzerland,1-1,el-group-stage,2017
28/09/17,Partizan,Serbia,Dynamo Kyiv,Ukraine,2-3,el-group-stage,2017
28/09/17,Maccabi Tel Aviv,Israel,Villarreal,Spain,0-0,el-group-stage,2017
19/10/17,Astana,Kazakhstan,Maccabi Tel Aviv,Israel,4-0,el-group-stage,2017
19/10/17,Vardar,Macedonia Fyr,Real Sociedad,Spain,0-6,el-group-stage,2017
19/10/17,Zenit,Russia,Rosenborg,Norway,3-1,el-group-stage,2017
19/10/17,Zulte-Waregem,Belgium,Vitesse,Netherlands,1-1,el-group-stage,2017
19/10/17,Nice,France,Lazio,Italy,1-3,el-group-stage,2017
19/10/17,Olympique Mars…,France,Vitória Guimarães,Portugal,2-1,el-group-stage,2017
19/10/17,Konyaspor,Turkey,Salzburg,Austria,0-2,el-group-stage,2017
19/10/17,Crvena Zvezda,Serbia,Arsenal,England,0-1,el-group-stage,2017
19/10/17,BATE,Belarus,Köln,Germany,1-0,el-group-stage,2017
19/10/17,Zorya,Ukraine,Hertha BSC,Germany,2-1,el-group-stage,2017
19/10/17,Östersunds FK,Sweden,Athletic Club,Spain,2-2,el-group-stage,2017
19/10/17,Hapoel Be'er Sheva,Israel,FCSB,Romania,1-2,el-group-stage,2017
19/10/17,Lugano,Switzerland,Viktoria Plzeň,Czech Republic,3-2,el-group-stage,2017
19/10/17,Zlín,Czech Republic,København,Denmark,1-1,el-group-stage,2017
19/10/17,Sheriff,Moldova,Lokomotiv Moskva,Russia,1-1,el-group-stage,2017
19/10/17,Hoffenheim,Germany,İstanbul Başak…,Turkey,3-1,el-group-stage,2017
19/10/17,Sporting Braga,Portugal,Ludogorets,Bulgaria,0-2,el-group-stage,2017
19/10/17,Atalanta,Italy,Apollon,Cyprus,3-1,el-group-stage,2017
19/10/17,Everton,England,Olympique Lyonnais,France,1-2,el-group-stage,2017
19/10/17,Austria Wien,Austria,Rijeka,Croatia,1-3,el-group-stage,2017
19/10/17,Milan,Italy,AEK Athens,Greece,0-0,el-group-stage,2017
19/10/17,Dynamo Kyiv,Ukraine,Young Boys,Switzerland,2-2,el-group-stage,2017
19/10/17,Skënderbeu Korçë,Albania,Partizan,Serbia,0-0,el-group-stage,2017
19/10/17,Villarreal,Spain,Slavia Praha,Czech Republic,2-2,el-group-stage,2017
02/11/17,København,Denmark,Zlín,Czech Republic,3-0,el-group-stage,2017
02/11/17,Lokomotiv Moskva,Russia,Sheriff,Moldova,1-2,el-group-stage,2017
02/11/17,İstanbul Başak…,Turkey,Hoffenheim,Germany,1-1,el-group-stage,2017
02/11/17,Ludogorets,Bulgaria,Sporting Braga,Portugal,1-1,el-group-stage,2017
02/11/17,Apollon,Cyprus,Atalanta,Italy,1-1,el-group-stage,2017
02/11/17,Olympique Lyonnais,France,Everton,England,3-0,el-group-stage,2017
02/11/17,Rijeka,Croatia,Austria Wien,Austria,1-4,el-group-stage,2017
02/11/17,AEK Athens,Greece,Milan,Italy,0-0,el-group-stage,2017
02/11/17,Young Boys,Switzerland,Dynamo Kyiv,Ukraine,0-1,el-group-stage,2017
02/11/17,Partizan,Serbia,Skënderbeu Korçë,Albania,2-0,el-group-stage,2017
02/11/17,Slavia Praha,Czech Republic,Villarreal,Spain,0-2,el-group-stage,2017
02/11/17,Maccabi Tel Aviv,Israel,Astana,Kazakhstan,0-1,el-group-stage,2017
02/11/17,Real Sociedad,Spain,Vardar,Macedonia Fyr,3-0,el-group-stage,2017
02/11/17,Rosenborg,Norway,Zenit,Russia,1-1,el-group-stage,2017
02/11/17,Vitesse,Netherlands,Zulte-Waregem,Belgium,0-2,el-group-stage,2017
02/11/17,Lazio,Italy,Nice,France,1-0,el-group-stage,2017
02/11/17,Vitória Guimarães,Portugal,Olympique Mars…,France,1-0,el-group-stage,2017
02/11/17,Salzburg,Austria,Konyaspor,Turkey,0-0,el-group-stage,2017
02/11/17,Arsenal,England,Crvena Zvezda,Serbia,0-0,el-group-stage,2017
02/11/17,Köln,Germany,BATE,Belarus,5-2,el-group-stage,2017
02/11/17,Hertha BSC,Germany,Zorya,Ukraine,2-0,el-group-stage,2017
02/11/17,Athletic Club,Spain,Östersunds FK,Sweden,1-0,el-group-stage,2017
02/11/17,FCSB,Romania,Hapoel Be'er Sheva,Israel,1-1,el-group-stage,2017
02/11/17,Viktoria Plzeň,Czech Republic,Lugano,Switzerland,4-1,el-group-stage,2017
23/11/17,Astana,Kazakhstan,Villarreal,Spain,2-3,el-group-stage,2017
23/11/17,Lokomotiv Moskva,Russia,København,Denmark,2-1,el-group-stage,2017
23/11/17,Rosenborg,Norway,Real Sociedad,Spain,0-1,el-group-stage,2017
23/11/17,Zenit,Russia,Vardar,Macedonia Fyr,2-1,el-group-stage,2017
23/11/17,Lazio,Italy,Vitesse,Netherlands,1-1,el-group-stage,2017
23/11/17,Nice,France,Zulte-Waregem,Belgium,3-1,el-group-stage,2017
23/11/17,Salzburg,Austria,Vitória Guimarães,Portugal,3-0,el-group-stage,2017
23/11/17,Konyaspor,Turkey,Olympique Mars…,France,1-1,el-group-stage,2017
23/11/17,Köln,Germany,Arsenal,England,1-0,el-group-stage,2017
23/11/17,BATE,Belarus,Crvena Zvezda,Serbia,0-0,el-group-stage,2017
23/11/17,Athletic Club,Spain,Hertha BSC,Germany,3-2,el-group-stage,2017
23/11/17,Östersunds FK,Sweden,Zorya,Ukraine,2-0,el-group-stage,2017
23/11/17,Viktoria Plzeň,Czech Republic,FCSB,Romania,2-0,el-group-stage,2017
23/11/17,Lugano,Switzerland,Hapoel Be'er Sheva,Israel,1-0,el-group-stage,2017
23/11/17,Sheriff,Moldova,Zlín,Czech Republic,1-0,el-group-stage,2017
23/11/17,Ludogorets,Bulgaria,İstanbul Başak…,Turkey,1-2,el-group-stage,2017
23/11/17,Sporting Braga,Portugal,Hoffenheim,Germany,3-1,el-group-stage,2017
23/11/17,Olympique Lyonnais,France,Apollon,Cyprus,4-0,el-group-stage,2017
23/11/17,Everton,England,Atalanta,Italy,1-5,el-group-stage,2017
23/11/17,AEK Athens,Greece,Rijeka,Croatia,2-2,el-group-stage,2017
23/11/17,Milan,Italy,Austria Wien,Austria,5-1,el-group-stage,2017
23/11/17,Partizan,Serbia,Young Boys,Switzerland,2-1,el-group-stage,2017
23/11/17,Skënderbeu Korçë,Albania,Dynamo Kyiv,Ukraine,3-2,el-group-stage,2017
23/11/17,Maccabi Tel Aviv,Israel,Slavia Praha,Czech Republic,0-2,el-group-stage,2017
07/12/17,København,Denmark,Sheriff,Moldova,2-0,el-group-stage,2017
07/12/17,Zlín,Czech Republic,Lokomotiv Moskva,Russia,0-2,el-group-stage,2017
07/12/17,İstanbul Başak…,Turkey,Sporting Braga,Portugal,2-1,el-group-stage,2017
07/12/17,Hoffenheim,Germany,Ludogorets,Bulgaria,1-1,el-group-stage,2017
07/12/17,Apollon,Cyprus,Everton,England,0-3,el-group-stage,2017
07/12/17,Atalanta,Italy,Olympique Lyonnais,France,1-0,el-group-stage,2017
07/12/17,Rijeka,Croatia,Milan,Italy,2-0,el-group-stage,2017
07/12/17,Austria Wien,Austria,AEK Athens,Greece,0-0,el-group-stage,2017
07/12/17,Young Boys,Switzerland,Skënderbeu Korçë,Albania,2-1,el-group-stage,2017
07/12/17,Dynamo Kyiv,Ukraine,Partizan,Serbia,4-1,el-group-stage,2017
07/12/17,Slavia Praha,Czech Republic,Astana,Kazakhstan,0-1,el-group-stage,2017
07/12/17,Villarreal,Spain,Maccabi Tel Aviv,Israel,0-1,el-group-stage,2017
07/12/17,Vardar,Macedonia Fyr,Rosenborg,Norway,1-1,el-group-stage,2017
07/12/17,Hapoel Be'er Sheva,Israel,Viktoria Plzeň,Czech Republic,0-2,el-group-stage,2017
07/12/17,Real Sociedad,Spain,Zenit,Russia,1-3,el-group-stage,2017
07/12/17,Crvena Zvezda,Serbia,Köln,Germany,1-0,el-group-stage,2017
07/12/17,FCSB,Romania,Lugano,Switzerland,1-2,el-group-stage,2017
07/12/17,Zorya,Ukraine,Athletic Club,Spain,0-2,el-group-stage,2017
07/12/17,Hapoel Be'er Sheva,Israel,Viktoria Plzeň,Czech Republic,0-2,el-group-stage,2017
07/12/17,Vardar,Macedonia Fyr,Rosenborg,Norway,1-1,el-group-stage,2017
07/12/17,Hertha BSC,Germany,Östersunds FK,Sweden,1-1,el-group-stage,2017
07/12/17,Zulte-Waregem,Belgium,Lazio,Italy,3-2,el-group-stage,2017
07/12/17,Arsenal,England,BATE,Belarus,6-0,el-group-stage,2017
07/12/17,Vitória Guimarães,Portugal,Konyaspor,Turkey,1-1,el-group-stage,2017
13/02/18,Crvena Zvezda,Serbia,CSKA Moskva,Russia,0-0,el-16th Finals,2017
21/02/18,CSKA Moskva,Russia,Crvena Zvezda,Serbia,1-0,el-16th Finals,2017
15/02/18,Astana,Kazakhstan,Sporting CP,Portugal,1-3,el-16th Finals,2017
22/02/18,Sporting CP,Portugal,Astana,Kazakhstan,3-3,el-16th Finals,2017
15/02/18,Nice,France,Lokomotiv Moskva,Russia,2-3,el-16th Finals,2017
22/02/18,Lokomotiv Moskva,Russia,Nice,France,1-0,el-16th Finals,2017
15/02/18,Borussia Dortmund,Germany,Atalanta,Italy,3-2,el-16th Finals,2017
22/02/18,Atalanta,Italy,Borussia Dortmund,Germany,1-1,el-16th Finals,2017
15/02/18,Spartak Moskva,Russia,Athletic Club,Spain,1-3,el-16th Finals,2017
22/02/18,Athletic Club,Spain,Spartak Moskva,Russia,1-2,el-16th Finals,2017
15/02/18,Real Sociedad,Spain,Salzburg,Austria,2-2,el-16th Finals,2017
22/02/18,Salzburg,Austria,Real Sociedad,Spain,2-1,el-16th Finals,2017
15/02/18,Ludogorets,Bulgaria,Milan,Italy,0-3,el-16th Finals,2017
22/02/18,Milan,Italy,Ludogorets,Bulgaria,1-0,el-16th Finals,2017
15/02/18,Östersunds FK,Sweden,Arsenal,England,0-3,el-16th Finals,2017
22/02/18,Arsenal,England,Östersunds FK,Sweden,1-2,el-16th Finals,2017
15/02/18,Olympique Mars…,France,Sporting Braga,Portugal,3-0,el-16th Finals,2017
22/02/18,Sporting Braga,Portugal,Olympique Mars…,France,1-0,el-16th Finals,2017
15/02/18,København,Denmark,Atlético Madrid,Spain,1-4,el-16th Finals,2017
22/02/18,Atlético Madrid,Spain,København,Denmark,1-0,el-16th Finals,2017
15/02/18,AEK Athens,Greece,Dynamo Kyiv,Ukraine,1-1,el-16th Finals,2017
22/02/18,Dynamo Kyiv,Ukraine,AEK Athens,Greece,0-0,el-16th Finals,2017
15/02/18,Celtic,Scotland,Zenit,Russia,1-0,el-16th Finals,2017
22/02/18,Zenit,Russia,Celtic,Scotland,3-0,el-16th Finals,2017
15/02/18,Napoli,Italy,RB Leipzig,Germany,1-3,el-16th Finals,2017
22/02/18,RB Leipzig,Germany,Napoli,Italy,0-2,el-16th Finals,2017
15/02/18,Olympique Lyonnais,France,Villarreal,Spain,3-1,el-16th Finals,2017
22/02/18,Villarreal,Spain,Olympique Lyonnais,France,0-1,el-16th Finals,2017
15/02/18,Partizan,Serbia,Viktoria Plzeň,Czech Republic,1-1,el-16th Finals,2017
22/02/18,Viktoria Plzeň,Czech Republic,Partizan,Serbia,2-0,el-16th Finals,2017
15/02/18,FCSB,Romania,Lazio,Italy,1-0,el-16th Finals,2017
22/02/18,Lazio,Italy,FCSB,Romania,5-1,el-16th Finals,2017
08/03/18,Atlético Madrid,Spain,Lokomotiv Moskva,Russia,19:00,el-8th Finals,2017
15/03/18,Lokomotiv Moskva,Russia,Atlético Madrid,Spain,17:00,el-8th Finals,2017
08/03/18,CSKA Moskva,Russia,Olympique Lyonnais,France,19:00,el-8th Finals,2017
15/03/18,Olympique Lyonnais,France,CSKA Moskva,Russia,21:05,el-8th Finals,2017
08/03/18,Borussia Dortmund,Germany,Salzburg,Austria,19:00,el-8th Finals,2017
15/03/18,Salzburg,Austria,Borussia Dortmund,Germany,21:05,el-8th Finals,2017
08/03/18,Milan,Italy,Arsenal,England,19:00,el-8th Finals,2017
